"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"93";"2020";"Vols de véhicule";"Véhicule";"15168";"2,9748958";"5098666";"2020";"3154608";"2020"
"94";"2020";"Vols de véhicule";"Véhicule";"530";"1,5420380";"343701";"2020";"258776";"2020"
"01";"2021";"Vols de véhicule";"Véhicule";"516";"1,3426486";"384315";"2021";"235968";"2021"
"02";"2021";"Vols de véhicule";"Véhicule";"503";"1,3943213";"360749";"2021";"218565";"2021"
"03";"2021";"Vols de véhicule";"Véhicule";"810";"2,8260612";"286618";"2021";"98634";"2021"
"04";"2021";"Vols de véhicule";"Véhicule";"957";"1,0985391";"871157";"2021";"395388";"2021"
"06";"2021";"Vols de véhicule";"Véhicule";"437";"1,7035842";"256518";"2017";"73880";"2017"
"11";"2021";"Vols de véhicule";"Véhicule";"34584";"2,8077630";"12317279";"2021";"6008899";"2021"
"24";"2021";"Vols de véhicule";"Véhicule";"2960";"1,1502726";"2573303";"2021";"1411110";"2021"
"27";"2021";"Vols de véhicule";"Véhicule";"3118";"1,1134943";"2800194";"2021";"1594480";"2021"
"28";"2021";"Vols de véhicule";"Véhicule";"3979";"1,1956252";"3327966";"2021";"1856327";"2021"
"32";"2021";"Vols de véhicule";"Véhicule";"11750";"1,9598712";"5995292";"2021";"2937256";"2021"
"44";"2021";"Vols de véhicule";"Véhicule";"5351";"0,9621873";"5561287";"2021";"2916178";"2021"
"52";"2021";"Vols de véhicule";"Véhicule";"6767";"1,7558385";"3853999";"2021";"2090962";"2021"
"53";"2021";"Vols de véhicule";"Véhicule";"2961";"0,8722762";"3394567";"2021";"1989775";"2021"
"75";"2021";"Vols de véhicule";"Véhicule";"8007";"1,3192512";"6069352";"2021";"3621478";"2021"
"76";"2021";"Vols de véhicule";"Véhicule";"9014";"1,4968012";"6022176";"2021";"3714369";"2021"
"84";"2021";"Vols de véhicule";"Véhicule";"14385";"1,7727828";"8114361";"2021";"4619729";"2021"
"93";"2021";"Vols de véhicule";"Véhicule";"15603";"3,0428016";"5127840";"2021";"3185126";"2021"
"94";"2021";"Vols de véhicule";"Véhicule";"522";"1,5017391";"347597";"2021";"261676";"2021"
"01";"2022";"Vols de véhicule";"Véhicule";"608";"1,5851125";"383569";"2022";"237578";"2022"
"02";"2022";"Vols de véhicule";"Véhicule";"468";"1,2963307";"361019";"2022";"220301";"2022"
"03";"2022";"Vols de véhicule";"Véhicule";"587";"2,0354946";"288382";"2022";"100424";"2022"
"04";"2022";"Vols de véhicule";"Véhicule";"1031";"1,1697990";"881348";"2022";"400595";"2022"
"06";"2022";"Vols de véhicule";"Véhicule";"386";"1,5047677";"256518";"2017";"73880";"2017"
"11";"2022";"Vols de véhicule";"Véhicule";"35806";"2,8920204";"12380964";"2022";"6071777";"2022"
"24";"2022";"Vols de véhicule";"Véhicule";"3615";"1,4002960";"2581597";"2022";"1422066";"2022"
"27";"2022";"Vols de véhicule";"Véhicule";"3554";"1,2674854";"2803977";"2022";"1605805";"2022"
"28";"2022";"Vols de véhicule";"Véhicule";"4511";"1,3509734";"3339074";"2022";"1870270";"2022"
"32";"2022";"Vols de véhicule";"Véhicule";"12126";"2,0213652";"5998916";"2022";"2958083";"2022"
"44";"2022";"Vols de véhicule";"Véhicule";"5951";"1,0703085";"5560079";"2022";"2935721";"2022"
"52";"2022";"Vols de véhicule";"Véhicule";"7539";"1,9434339";"3879216";"2022";"2116291";"2022"
"53";"2022";"Vols de véhicule";"Véhicule";"3813";"1,1139856";"3422845";"2022";"2011002";"2022"
"75";"2022";"Vols de véhicule";"Véhicule";"9139";"1,4949167";"6113384";"2022";"3664327";"2022"
"76";"2022";"Vols de véhicule";"Véhicule";"10032";"1,6498016";"6080731";"2022";"3759703";"2022"
"84";"2022";"Vols de véhicule";"Véhicule";"15987";"1,9582591";"8163884";"2022";"4671276";"2022"
"93";"2022";"Vols de véhicule";"Véhicule";"17461";"3,3771656";"5170312";"2022";"3217182";"2022"
"94";"2022";"Vols de véhicule";"Véhicule";"522";"1,4860110";"351276";"2022";"265480";"2022"
"01";"2023";"Vols de véhicule";"Véhicule";"850";"2,2126197";"384160";"2023";"237578";"2022"
"02";"2023";"Vols de véhicule";"Véhicule";"528";"1,4641045";"360630";"2023";"220301";"2022"
"03";"2023";"Vols de véhicule";"Véhicule";"588";"2,0000272";"293996";"2023";"100424";"2022"
"04";"2023";"Vols de véhicule";"Véhicule";"1064";"1,1959370";"889679";"2023";"400595";"2022"
"06";"2023";"Vols de véhicule";"Véhicule";"457";"1,7815514";"256518";"2017";"73880";"2017"
"11";"2023";"Vols de véhicule";"Véhicule";"34200";"2,7441079";"12463067";"2023";"6071777";"2022"
"24";"2023";"Vols de véhicule";"Véhicule";"4333";"1,6748930";"2587031";"2023";"1422066";"2022"
"27";"2023";"Vols de véhicule";"Véhicule";"3587";"1,2798510";"2802670";"2023";"1605805";"2022"
"28";"2023";"Vols de véhicule";"Véhicule";"4794";"1,4328232";"3345842";"2023";"1870270";"2022"
"32";"2023";"Vols de véhicule";"Véhicule";"13640";"2,2762948";"5992194";"2023";"2958083";"2022"
"44";"2023";"Vols de véhicule";"Véhicule";"6408";"1,1518182";"5563378";"2023";"2935721";"2022"
"52";"2023";"Vols de véhicule";"Véhicule";"8266";"2,1156053";"3907156";"2023";"2116291";"2022"
"53";"2023";"Vols de véhicule";"Véhicule";"4295";"1,2451549";"3449370";"2023";"2011002";"2022"
"75";"2023";"Vols de véhicule";"Véhicule";"9925";"1,6137028";"6150451";"2023";"3664327";"2022"
"76";"2023";"Vols de véhicule";"Véhicule";"10764";"1,7574873";"6124653";"2023";"3759703";"2022"
"84";"2023";"Vols de véhicule";"Véhicule";"18035";"2,1979008";"8205557";"2023";"4671276";"2022"
"93";"2023";"Vols de véhicule";"Véhicule";"17605";"3,3732774";"5218960";"2023";"3217182";"2022"
"94";"2023";"Vols de véhicule";"Véhicule";"578";"1,6259431";"355486";"2023";"265480";"2022"
"01";"2024";"Vols de véhicule";"Véhicule";"1014";"2,6395252";"384160";"2023";"237578";"2022"
"02";"2024";"Vols de véhicule";"Véhicule";"800";"2,2183401";"360630";"2023";"220301";"2022"
"03";"2024";"Vols de véhicule";"Véhicule";"698";"2,3741820";"293996";"2023";"100424";"2022"
"04";"2024";"Vols de véhicule";"Véhicule";"844";"0,9486568";"889679";"2023";"400595";"2022"
"06";"2024";"Vols de véhicule";"Véhicule";"355";"1,3839185";"256518";"2017";"73880";"2017"
"11";"2024";"Vols de véhicule";"Véhicule";"32557";"2,6122783";"12463067";"2023";"6071777";"2022"
"24";"2024";"Vols de véhicule";"Véhicule";"4264";"1,6482215";"2587031";"2023";"1422066";"2022"
"27";"2024";"Vols de véhicule";"Véhicule";"3305";"1,1792327";"2802670";"2023";"1605805";"2022"
"28";"2024";"Vols de véhicule";"Véhicule";"5071";"1,5156125";"3345842";"2023";"1870270";"2022"
"32";"2024";"Vols de véhicule";"Véhicule";"14794";"2,4688787";"5992194";"2023";"2958083";"2022"
"44";"2024";"Vols de véhicule";"Véhicule";"6367";"1,1444486";"5563378";"2023";"2935721";"2022"
"52";"2024";"Vols de véhicule";"Véhicule";"7500";"1,9195548";"3907156";"2023";"2116291";"2022"
"53";"2024";"Vols de véhicule";"Véhicule";"4765";"1,3814117";"3449370";"2023";"2011002";"2022"
"75";"2024";"Vols de véhicule";"Véhicule";"9087";"1,4774526";"6150451";"2023";"3664327";"2022"
"76";"2024";"Vols de véhicule";"Véhicule";"10405";"1,6988718";"6124653";"2023";"3759703";"2022"
"84";"2024";"Vols de véhicule";"Véhicule";"18349";"2,2361675";"8205557";"2023";"4671276";"2022"
"93";"2024";"Vols de véhicule";"Véhicule";"16806";"3,2201818";"5218960";"2023";"3217182";"2022"
"94";"2024";"Vols de véhicule";"Véhicule";"599";"1,6850171";"355486";"2023";"265480";"2022"
"01";"2025";"Vols de véhicule";"Véhicule";"859";"2,2360475";"384160";"2023";"237578";"2022"
"02";"2025";"Vols de véhicule";"Véhicule";"628";"1,7413970";"360630";"2023";"220301";"2022"
"03";"2025";"Vols de véhicule";"Véhicule";"707";"2,4047946";"293996";"2023";"100424";"2022"
"04";"2025";"Vols de véhicule";"Véhicule";"873";"0,9812528";"889679";"2023";"400595";"2022"
"06";"2025";"Vols de véhicule";"Véhicule";"414";"1,6139218";"256518";"2017";"73880";"2017"
"11";"2025";"Vols de véhicule";"Véhicule";"28888";"2,3178885";"12463067";"2023";"6071777";"2022"
"24";"2025";"Vols de véhicule";"Véhicule";"3964";"1,5322584";"2587031";"2023";"1422066";"2022"
"27";"2025";"Vols de véhicule";"Véhicule";"3269";"1,1663878";"2802670";"2023";"1605805";"2022"
"28";"2025";"Vols de véhicule";"Véhicule";"4329";"1,2938447";"3345842";"2023";"1870270";"2022"
"32";"2025";"Vols de véhicule";"Véhicule";"12746";"2,1271007";"5992194";"2023";"2958083";"2022"
"44";"2025";"Vols de véhicule";"Véhicule";"6562";"1,1794992";"5563378";"2023";"2935721";"2022"
"52";"2025";"Vols de véhicule";"Véhicule";"6193";"1,5850404";"3907156";"2023";"2116291";"2022"
"53";"2025";"Vols de véhicule";"Véhicule";"4135";"1,1987696";"3449370";"2023";"2011002";"2022"
"75";"2025";"Vols de véhicule";"Véhicule";"8250";"1,3413650";"6150451";"2023";"3664327";"2022"
"76";"2025";"Vols de véhicule";"Véhicule";"10247";"1,6730744";"6124653";"2023";"3759703";"2022"
"84";"2025";"Vols de véhicule";"Véhicule";"17103";"2,0843192";"8205557";"2023";"4671276";"2022"
"93";"2025";"Vols de véhicule";"Véhicule";"15497";"2,9693655";"5218960";"2023";"3217182";"2022"
"94";"2025";"Vols de véhicule";"Véhicule";"545";"1,5331124";"355486";"2023";"265480";"2022"
"01";"2016";"Vols dans les véhicules";"Véhicule";"2184";"5,5416001";"394110";"2016";"226105";"2016"
"02";"2016";"Vols dans les véhicules";"Véhicule";"1787";"4,7466001";"376480";"2016";"211621";"2016"
"03";"2016";"Vols dans les véhicules";"Véhicule";"1950";"7,2395973";"269352";"2016";"88454";"2016"
"04";"2016";"Vols dans les véhicules";"Véhicule";"3923";"4,5994719";"852924";"2016";"363111";"2016"
"06";"2016";"Vols dans les véhicules";"Véhicule";"641";"2,4988500";"256518";"2017";"73880";"2017"
"11";"2016";"Vols dans les véhicules";"Véhicule";"65009";"5,3650484";"12117132";"2016";"5735602";"2016"
"24";"2016";"Vols dans les véhicules";"Véhicule";"6049";"2,3465145";"2577866";"2016";"1373254";"2016"
"27";"2016";"Vols dans les véhicules";"Véhicule";"5916";"2,0991095";"2818338";"2016";"1556408";"2016"
"28";"2016";"Vols dans les véhicules";"Véhicule";"9054";"2,7140865";"3335929";"2016";"1799317";"2016"
"32";"2016";"Vols dans les véhicules";"Véhicule";"28053";"4,6701527";"6006870";"2016";"2843863";"2016"
"44";"2016";"Vols dans les véhicules";"Véhicule";"12393";"2,2308884";"5555186";"2016";"2814200";"2016"
"52";"2016";"Vols dans les véhicules";"Véhicule";"15907";"4,2559032";"3737632";"2016";"1983261";"2016"
"53";"2016";"Vols dans les véhicules";"Véhicule";"7937";"2,4004024";"3306529";"2016";"1899172";"2016"
"75";"2016";"Vols dans les véhicules";"Véhicule";"18537";"3,1230188";"5935603";"2016";"3451872";"2016"
"76";"2016";"Vols dans les véhicules";"Véhicule";"29832";"5,1359790";"5808435";"2016";"3511509";"2016"
"84";"2016";"Vols dans les véhicules";"Véhicule";"34506";"4,3585302";"7916889";"2016";"4392426";"2016"
"93";"2016";"Vols dans les véhicules";"Véhicule";"28759";"5,7266851";"5021928";"2016";"3038997";"2016"
"94";"2016";"Vols dans les véhicules";"Véhicule";"547";"1,6552935";"330455";"2016";"245854";"2016"
"01";"2017";"Vols dans les véhicules";"Véhicule";"2647";"6,7827794";"390253";"2017";"227525";"2017"
"02";"2017";"Vols dans les véhicules";"Véhicule";"1547";"4,1519724";"372594";"2017";"212577";"2017"
"03";"2017";"Vols dans les véhicules";"Véhicule";"1868";"6,9519911";"268700";"2017";"88986";"2017"
"04";"2017";"Vols dans les véhicules";"Véhicule";"2950";"3,4557124";"853659";"2017";"369895";"2017"
"06";"2017";"Vols dans les véhicules";"Véhicule";"475";"1,8517219";"256518";"2017";"73880";"2017"
"11";"2017";"Vols dans les véhicules";"Véhicule";"63509";"5,2163964";"12174880";"2017";"5795907";"2017"
"24";"2017";"Vols dans les véhicules";"Véhicule";"6337";"2,4597749";"2576252";"2017";"1382797";"2017"
"27";"2017";"Vols dans les véhicules";"Véhicule";"5668";"2,0160609";"2811423";"2017";"1565314";"2017"
"28";"2017";"Vols dans les véhicules";"Véhicule";"10098";"3,0319972";"3330478";"2017";"1813618";"2017"
"32";"2017";"Vols dans les véhicules";"Véhicule";"26252";"4,3725531";"6003815";"2017";"2865279";"2017"
"44";"2017";"Vols dans les véhicules";"Véhicule";"13076";"2,3562118";"5549586";"2017";"2836080";"2017"
"52";"2017";"Vols dans les véhicules";"Véhicule";"17380";"4,6252927";"3757600";"2017";"2004883";"2017"
"53";"2017";"Vols dans les véhicules";"Véhicule";"7405";"2,2311582";"3318904";"2017";"1919986";"2017"
"75";"2017";"Vols dans les véhicules";"Véhicule";"19662";"3,3006669";"5956978";"2017";"3487449";"2017"
"76";"2017";"Vols dans les véhicules";"Véhicule";"30133";"5,1552565";"5845102";"2017";"3553026";"2017"
"84";"2017";"Vols dans les véhicules";"Véhicule";"37378";"4,7026485";"7948287";"2017";"4438869";"2017"
"93";"2017";"Vols dans les véhicules";"Véhicule";"24990";"4,9673119";"5030890";"2017";"3067857";"2017"
"94";"2017";"Vols dans les véhicules";"Véhicule";"466";"1,3913023";"334938";"2017";"249668";"2017"
"01";"2018";"Vols dans les véhicules";"Véhicule";"2687";"6,9318859";"387629";"2018";"229422";"2018"
"02";"2018";"Vols dans les véhicules";"Véhicule";"1583";"4,2924972";"368783";"2018";"213708";"2018"
"03";"2018";"Vols dans les véhicules";"Véhicule";"1458";"5,2801599";"276128";"2018";"91567";"2018"
"04";"2018";"Vols dans les véhicules";"Véhicule";"2679";"3,1298155";"855961";"2018";"376048";"2018"
"06";"2018";"Vols dans les véhicules";"Véhicule";"390";"1,5203611";"256518";"2017";"73880";"2017"
"11";"2018";"Vols dans les véhicules";"Véhicule";"58671";"4,8038035";"12213447";"2018";"5846882";"2018"
"24";"2018";"Vols dans les véhicules";"Véhicule";"6281";"2,4412588";"2572853";"2018";"1391582";"2018"
"27";"2018";"Vols dans les véhicules";"Véhicule";"5678";"2,0222188";"2807807";"2018";"1574816";"2018"
"28";"2018";"Vols dans les véhicules";"Véhicule";"9423";"2,8318753";"3327477";"2018";"1826880";"2018"
"32";"2018";"Vols dans les véhicules";"Véhicule";"25376";"4,2264396";"6004108";"2018";"2887056";"2018"
"44";"2018";"Vols dans les véhicules";"Véhicule";"12541";"2,2594813";"5550389";"2018";"2857628";"2018"
"52";"2018";"Vols dans les véhicules";"Véhicule";"19228";"5,0848583";"3781423";"2018";"2027461";"2018"
"53";"2018";"Vols dans les véhicules";"Véhicule";"8100";"2,4284841";"3335414";"2018";"1938536";"2018"
"75";"2018";"Vols dans les véhicules";"Véhicule";"20569";"3,4397598";"5979778";"2018";"3524646";"2018"
"76";"2018";"Vols dans les véhicules";"Véhicule";"30792";"5,2318445";"5885496";"2018";"3594616";"2018"
"84";"2018";"Vols dans les véhicules";"Véhicule";"37237";"4,6578511";"7994459";"2018";"4487537";"2018"
"93";"2018";"Vols dans les véhicules";"Véhicule";"25965";"5,1387024";"5052832";"2018";"3099567";"2018"
"94";"2018";"Vols dans les véhicules";"Véhicule";"430";"1,2701076";"338554";"2018";"252644";"2018"
"01";"2019";"Vols dans les véhicules";"Véhicule";"2301";"5,9884603";"384239";"2019";"231840";"2019"
"02";"2019";"Vols dans les véhicules";"Véhicule";"1727";"4,7378933";"364508";"2019";"214788";"2019"
"03";"2019";"Vols dans les véhicules";"Véhicule";"1280";"4,5441959";"281678";"2019";"94768";"2019"
"04";"2019";"Vols dans les véhicules";"Véhicule";"1803";"2,0935660";"861210";"2019";"383878";"2019"
"06";"2019";"Vols dans les véhicules";"Véhicule";"491";"1,9140957";"256518";"2017";"73880";"2017"
"11";"2019";"Vols dans les véhicules";"Véhicule";"60281";"4,9158641";"12262544";"2019";"5894912";"2019"
"24";"2019";"Vols dans les véhicules";"Véhicule";"5904";"2,2944372";"2573180";"2019";"1397845";"2019"
"27";"2019";"Vols dans les véhicules";"Véhicule";"5284";"1,8833895";"2805580";"2019";"1579458";"2019"
"28";"2019";"Vols dans les véhicules";"Véhicule";"10046";"3,0213243";"3325032";"2019";"1834668";"2019"
"32";"2019";"Vols dans les véhicules";"Véhicule";"25300";"4,2131929";"6004947";"2019";"2901722";"2019"
"44";"2019";"Vols dans les véhicules";"Véhicule";"12506";"2,2508112";"5556219";"2019";"2874619";"2019"
"52";"2019";"Vols dans les véhicules";"Véhicule";"19031";"4,9996572";"3806461";"2019";"2046976";"2019"
"53";"2019";"Vols dans les véhicules";"Véhicule";"7526";"2,2433167";"3354854";"2019";"1954775";"2019"
"75";"2019";"Vols dans les véhicules";"Véhicule";"22124";"3,6810210";"6010289";"2019";"3554086";"2019"
"76";"2019";"Vols dans les véhicules";"Véhicule";"30986";"5,2224901";"5933185";"2019";"3630251";"2019"
"84";"2019";"Vols dans les véhicules";"Véhicule";"36611";"4,5519447";"8042936";"2019";"4527759";"2019"
"93";"2019";"Vols dans les véhicules";"Véhicule";"26274";"5,1709265";"5081101";"2019";"3128326";"2019"
"94";"2019";"Vols dans les véhicules";"Véhicule";"355";"1,0427682";"340440";"2019";"255545";"2019"
"01";"2020";"Vols dans les véhicules";"Véhicule";"1508";"3,9315985";"383559";"2020";"233697";"2020"
"02";"2020";"Vols dans les véhicules";"Véhicule";"1125";"3,1144024";"361225";"2020";"216542";"2020"
"03";"2020";"Vols dans les véhicules";"Véhicule";"1137";"3,9876128";"285133";"2020";"97188";"2020"
"04";"2020";"Vols dans les véhicules";"Véhicule";"1292";"1,4969592";"863083";"2020";"388966";"2020"
"06";"2020";"Vols dans les véhicules";"Véhicule";"470";"1,8322301";"256518";"2017";"73880";"2017"
"11";"2020";"Vols dans les véhicules";"Véhicule";"51362";"4,1853701";"12271794";"2020";"5949778";"2020"
"24";"2020";"Vols dans les véhicules";"Véhicule";"5319";"2,0657410";"2574863";"2020";"1403854";"2020"
"27";"2020";"Vols dans les véhicules";"Véhicule";"4747";"1,6943315";"2801695";"2020";"1585763";"2020"
"28";"2020";"Vols dans les véhicules";"Véhicule";"7599";"2,2850548";"3325522";"2020";"1845228";"2020"
"32";"2020";"Vols dans les véhicules";"Véhicule";"23470";"3,9131445";"5997734";"2020";"2918335";"2020"
"44";"2020";"Vols dans les véhicules";"Véhicule";"11365";"2,0430906";"5562651";"2020";"2895854";"2020"
"52";"2020";"Vols dans les véhicules";"Véhicule";"14575";"3,8033778";"3832120";"2020";"2068970";"2020"
"53";"2020";"Vols dans les véhicules";"Véhicule";"5873";"1,7407490";"3373835";"2020";"1971623";"2020"
"75";"2020";"Vols dans les véhicules";"Véhicule";"18393";"3,0482510";"6033952";"2020";"3585551";"2020"
"76";"2020";"Vols dans les véhicules";"Véhicule";"25149";"4,2097641";"5973969";"2020";"3670007";"2020"
"84";"2020";"Vols dans les véhicules";"Véhicule";"28318";"3,5052878";"8078652";"2020";"4571047";"2020"
"93";"2020";"Vols dans les véhicules";"Véhicule";"21921";"4,2993599";"5098666";"2020";"3154608";"2020"
"94";"2020";"Vols dans les véhicules";"Véhicule";"322";"0,9368608";"343701";"2020";"258776";"2020"
"01";"2021";"Vols dans les véhicules";"Véhicule";"1738";"4,5223319";"384315";"2021";"235968";"2021"
"02";"2021";"Vols dans les véhicules";"Véhicule";"938";"2,6001458";"360749";"2021";"218565";"2021"
